GEN.1.1	In the beginning God created the heavens and the earth. 
GEN.1.2	The earth was 
GEN.1.3	Then God said, “Let there be light”; and there was light. 
GEN.1.4	God saw that the light was good; and God separated the light from the darkness. 
GEN.1.5	God called the light day, and the darkness He called night. And there was evening and there was morning, one day.
GEN.1.6	Then God said, “Let there be an expanse in the midst of the waters, and let it separate the waters from the waters.” 
GEN.1.7	God made the 
GEN.1.8	God called the expanse heaven. And there was evening and there was morning, a second day.
GEN.1.9	Then God said, “Let the waters below the heavens be gathered into one place, and let the dry land appear”; and it was so. 
GEN.1.10	God called the dry land earth, and the gathering of the waters He called seas; and God saw that it was good. 
GEN.1.11	Then God said, “Let the earth sprout vegetation, plants yielding seed, 
GEN.1.12	The earth brought forth vegetation, plants yielding seed after their kind, and trees bearing fruit with seed in them, after their kind; and God saw that it was good. 
GEN.1.13	There was evening and there was morning, a third day.
GEN.1.14	Then God said, “Let there be lights in the expanse of the heavens to separate the day from the night, and let them be for signs and for seasons and for days and years; 
GEN.1.15	and let them be for lights in the expanse of the heavens to give light on the earth”; and it was so. 
GEN.1.16	God made the two great lights, the greater light to govern the day, and the lesser light to govern the night; 
GEN.1.17	God placed them in the expanse of the heavens to give light on the earth, 
GEN.1.18	and to govern the day and the night, and to separate the light from the darkness; and God saw that it was good. 
GEN.1.19	There was evening and there was morning, a fourth day.
GEN.1.20	Then God said, “Let the waters teem with swarms of living creatures, and let birds fly above the earth in the open expanse of the heavens.” 
GEN.1.21	God created the great sea monsters and every living creature that moves, with which the waters swarmed after their kind, and every winged bird after its kind; and God saw that it was good. 
GEN.1.22	God blessed them, saying, “Be fruitful and multiply, and fill the waters in the seas, and let birds multiply on the earth.” 
GEN.1.23	There was evening and there was morning, a fifth day.
GEN.1.24	Then God said, “Let the earth bring forth living creatures after their kind: cattle and creeping things and beasts of the earth after their kind”; and it was so. 
GEN.1.25	God made the beasts of the earth after their kind, and the cattle after their kind, and everything that creeps on the ground after its kind; and God saw that it was good.
GEN.1.26	Then God said, “Let Us make man in Our image, according to Our likeness; and let them rule over the fish of the sea and over the birds of the sky and over the cattle and over all the earth, and over every creeping thing that creeps on the earth.” 
GEN.1.27	God created man in His own image, in the image of God He created him; male and female He created them. 
GEN.1.28	God blessed them; and God said to them, “Be fruitful and multiply, and fill the earth, and subdue it; and rule over the fish of the sea and over the birds of the sky and over every living thing that moves on the earth.” 
GEN.1.29	Then God said, “Behold, I have given you every plant yielding seed that is on the surface of all the earth, and every tree which has fruit yielding seed; it shall be food for you; 
GEN.1.30	and to every beast of the earth and to every bird of the sky and to every thing that moves on the earth which has life, 
GEN.1.31	God saw all that He had made, and behold, it was very good. And there was evening and there was morning, the sixth day.
GEN.2.1	Thus the heavens and the earth were completed, and all their hosts. 
GEN.2.2	By the seventh day God completed His work which He had done, and He rested on the seventh day from all His work which He had done. 
GEN.2.3	Then God blessed the seventh day and sanctified it, because in it He rested from all His work which God had created and made.
GEN.2.4	This is the account of the heavens and the earth when they were created, in the day that the L
GEN.2.5	Now no shrub of the field was yet in the earth, and no plant of the field had yet sprouted, for the L
GEN.2.6	But a mist used to rise from the earth and water the whole surface of the ground. 
GEN.2.7	Then the L
GEN.2.8	The L
GEN.2.9	Out of the ground the L
GEN.2.10	Now a river flowed out of Eden to water the garden; and from there it divided and became four rivers. 
GEN.2.11	The name of the first is Pishon; it flows around the whole land of Havilah, where there is gold. 
GEN.2.12	The gold of that land is good; the bdellium and the onyx stone are there. 
GEN.2.13	The name of the second river is Gihon; it flows around the whole land of Cush. 
GEN.2.14	The name of the third river is Tigris; it flows east of Assyria. And the fourth river is the Euphrates.
GEN.2.15	Then the L
GEN.2.16	The L
GEN.2.17	but from the tree of the knowledge of good and evil you shall not eat, for in the day that you eat from it you will surely die.”
GEN.2.18	Then the L
GEN.2.19	Out of the ground the L
GEN.2.20	The man gave names to all the cattle, and to the birds of the sky, and to every beast of the field, but for 
GEN.2.21	So the L
GEN.2.22	The L
GEN.2.23	The man said,
GEN.2.23	“This is now bone of my bones,
GEN.2.23	And flesh of my flesh;
GEN.2.23	She shall be called Woman,
GEN.2.23	Because she was taken out of Man.”
GEN.2.24	For this reason a man shall leave his father and his mother, and be joined to his wife; and they shall become one flesh. 
GEN.2.25	And the man and his wife were both naked and were not ashamed.
GEN.3.1	Now the serpent was more crafty than any beast of the field which the L
GEN.3.2	The woman said to the serpent, “From the fruit of the trees of the garden we may eat; 
GEN.3.3	but from the fruit of the tree which is in the middle of the garden, God has said, ‘You shall not eat from it or touch it, or you will die.’ ” 
GEN.3.4	The serpent said to the woman, “You surely will not die! 
GEN.3.5	For God knows that in the day you eat from it your eyes will be opened, and you will be like God, knowing good and evil.” 
GEN.3.6	When the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was desirable to make 
GEN.3.7	Then the eyes of both of them were opened, and they knew that they were naked; and they sewed fig leaves together and made themselves loin coverings.
GEN.3.8	They heard the sound of the L
GEN.3.9	Then the L
GEN.3.10	He said, “I heard the sound of You in the garden, and I was afraid because I was naked; so I hid myself.” 
GEN.3.11	And He said, “Who told you that you were naked? Have you eaten from the tree of which I commanded you not to eat?” 
GEN.3.12	The man said, “The woman whom You gave 
GEN.3.13	Then the L
GEN.3.14	The L
GEN.3.14	“Because you have done this,
